Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1641,2016-04-07,8.0,0.0,0.0,0.0,NE
1642,2016-04-06,8.0,0.0,0.0,0.0,NE
1643,2016-04-05,8.0,0.0,0.0,0.0,NE
1644,2016-04-04,8.0,0.0,0.0,0.0,NE
1645,2016-04-03,8.0,0.0,0.0,0.0,NE
1646,2016-04-02,8.0,0.0,0.0,0.0,NE
1647,2016-04-01,8.0,0.0,0.0,0.0,NE
1648,2016-03-31,8.0,0.0,0.0,0.0,NE
1649,2016-03-30,8.0,0.0,0.0,0.0,NE
1650,2016-03-29,8.0,0.0,0.0,0.0,NE
1651,2016-03-28,8.0,0.0,0.0,0.0,NE
1652,2016-03-27,8.0,0.0,0.0,0.0,NE
1653,2016-03-26,8.0,0.0,0.0,0.0,NE
1654,2016-03-25,8.0,0.0,0.0,0.0,NE
1655,2016-03-24,8.0,0.0,0.0,0.0,NE
1656,2016-03-23,8.0,0.0,0.0,0.0,NE
1657,2016-03-22,8.0,0.0,0.0,0.0,NE
1658,2016-03-21,8.0,0.0,0.0,0.0,NE
1659,2016-03-20,7.0,0.0,1.0,0.0,NE
1660,2016-03-19,7.0,0.0,1.0,0.0,NE
1661,2016-03-18,7.0,0.0,1.0,0.0,NE
1662,2016-03-17,7.0,0.0,1.0,0.0,NE
1663,2016-03-16,7.0,0.0,1.0,0.0,NE
1664,2016-03-15,7.0,0.0,1.0,0.0,NE
1665,2016-03-14,7.0,0.0,1.0,0.0,NE
1666,2016-03-13,7.0,0.0,1.0,0.0,NE
1667,2016-03-12,7.0,0.0,1.0,0.0,NE
1668,2016-03-11,7.0,0.0,1.0,0.0,NE
1669,2016-03-10,7.0,0.0,1.0,0.0,NE
1670,2016-03-09,7.0,0.0,1.0,0.0,NE
1671,2016-03-08,7.0,0.0,1.0,0.0,NE
1672,2016-03-07,7.0,0.0,1.0,0.0,NE
1673,2016-03-06,7.0,0.0,1.0,0.0,NE
1674,2016-03-05,7.0,0.0,1.0,0.0,NE
1675,2016-03-04,7.0,0.0,1.0,0.0,NE
1676,2016-03-03,7.0,0.0,1.0,0.0,NE
1677,2016-03-02,7.0,0.0,1.0,0.0,NE
1678,2016-03-01,7.0,0.0,1.0,0.0,NE
1679,2016-02-29,7.0,0.0,1.0,0.0,NE
1680,2016-02-28,7.0,0.0,1.0,0.0,NE
1681,2016-02-27,7.0,0.0,1.0,0.0,NE
1682,2016-02-26,7.0,0.0,1.0,0.0,NE
1683,2016-02-25,7.0,0.0,1.0,0.0,NE
1684,2016-02-24,7.0,0.0,1.0,0.0,NE
1685,2016-02-23,7.0,0.0,1.0,0.0,NE
1686,2016-02-22,7.0,0.0,1.0,0.0,NE
1687,2016-02-21,7.0,0.0,1.0,0.0,NE
1688,2016-02-20,7.0,0.0,1.0,0.0,NE
1689,2016-02-19,7.0,0.0,1.0,0.0,NE
1690,2016-02-18,7.0,0.0,1.0,0.0,NE
1691,2016-02-17,7.0,0.0,1.0,0.0,NE
1692,2016-02-16,7.0,0.0,1.0,0.0,NE
1693,2016-02-15,7.0,0.0,1.0,0.0,NE
1694,2016-02-14,7.0,0.0,1.0,0.0,NE
1695,2016-02-13,7.0,0.0,1.0,0.0,NE
1696,2016-02-12,7.0,0.0,1.0,0.0,NE
1697,2016-02-11,7.0,0.0,1.0,0.0,NE
1698,2016-02-10,7.0,0.0,1.0,0.0,NE
1699,2016-02-09,7.0,0.0,1.0,0.0,NE
1700,2016-02-08,7.0,0.0,1.0,0.0,NE
1701,2016-02-07,7.0,0.0,1.0,0.0,NE
1702,2016-02-06,7.0,0.0,1.0,0.0,NE
1703,2016-02-05,7.0,0.0,1.0,0.0,NE
1704,2016-02-04,7.0,0.0,1.0,0.0,NE
1705,2016-02-03,7.0,0.0,1.0,0.0,NE
1706,2016-02-02,7.0,0.0,1.0,0.0,NE
1707,2016-02-01,7.0,0.0,1.0,0.0,NE
1708,2016-01-31,7.0,0.0,1.0,0.0,NE
1709,2016-01-30,7.0,0.0,1.0,0.0,NE
1710,2016-01-29,7.0,0.0,1.0,0.0,NE
1711,2016-01-28,7.0,0.0,1.0,0.0,NE
1712,2016-01-27,7.0,0.0,1.0,0.0,NE
1713,2016-01-26,7.0,0.0,1.0,0.0,NE
1714,2016-01-25,7.0,0.0,1.0,0.0,NE
1715,2016-01-24,7.0,0.0,1.0,0.0,NE
1716,2016-01-23,7.0,0.0,1.0,0.0,NE
1717,2016-01-22,7.0,0.0,1.0,0.0,NE
1718,2016-01-21,7.0,0.0,1.0,0.0,NE
1719,2016-01-20,7.0,0.0,1.0,0.0,NE
1720,2016-01-19,7.0,0.0,1.0,0.0,NE
1721,2016-01-18,7.0,0.0,1.0,0.0,NE
1722,2016-01-17,7.0,0.0,1.0,0.0,NE
1723,2016-01-16,7.0,0.0,1.0,0.0,NE
1724,2016-01-15,7.0,0.0,1.0,0.0,NE
1725,2016-01-14,7.0,0.0,1.0,0.0,NE
1726,2016-01-13,7.0,0.0,1.0,0.0,NE
1727,2016-01-12,6.0,0.0,2.0,0.0,NE
1728,2016-01-11,6.0,0.0,2.0,0.0,NE
1729,2016-01-10,6.0,0.0,2.0,0.0,NE
1730,2016-01-09,6.0,0.0,2.0,0.0,NE
1731,2016-01-08,6.0,0.0,2.0,0.0,NE
1732,2016-01-07,6.0,0.0,2.0,0.0,NE
1733,2016-01-06,6.0,0.0,2.0,0.0,NE
1734,2016-01-05,6.0,0.0,2.0,0.0,NE
1735,2016-01-04,6.0,0.0,2.0,0.0,NE
1736,2016-01-03,6.0,0.0,2.0,0.0,NE
1737,2016-01-02,6.0,0.0,2.0,0.0,NE
1738,2016-01-01,6.0,0.0,2.0,0.0,NE
1739,2015-12-31,6.0,0.0,2.0,0.0,NE
1740,2015-12-30,6.0,0.0,2.0,0.0,NE
1741,2015-12-29,6.0,0.0,2.0,0.0,NE
1742,2015-12-28,6.0,0.0,2.0,0.0,NE
1743,2015-12-27,6.0,0.0,2.0,0.0,NE
1744,2015-12-26,6.0,0.0,2.0,0.0,NE
1745,2015-12-25,6.0,0.0,2.0,0.0,NE
1746,2015-12-24,6.0,0.0,2.0,0.0,NE
1747,2015-12-23,6.0,0.0,2.0,0.0,NE
1748,2015-12-22,6.0,0.0,2.0,0.0,NE
1749,2015-12-21,6.0,0.0,2.0,0.0,NE
1750,2015-12-20,6.0,1.0,1.0,0.0,NE
1751,2015-12-19,6.0,1.0,1.0,0.0,NE
1752,2015-12-18,6.0,1.0,1.0,0.0,NE
1753,2015-12-17,6.0,1.0,1.0,0.0,NE
1754,2015-12-16,6.0,1.0,1.0,0.0,NE
1755,2015-12-15,6.0,1.0,1.0,0.0,NE
1756,2015-12-14,6.0,1.0,1.0,0.0,NE
1757,2015-12-13,6.0,1.0,1.0,0.0,NE
1758,2015-12-12,6.0,1.0,1.0,0.0,NE
1759,2015-12-11,6.0,1.0,1.0,0.0,NE
1760,2015-12-10,6.0,0.0,2.0,0.0,NE
1761,2015-12-09,5.0,0.0,3.0,0.0,NE
1762,2015-12-08,4.0,0.0,4.0,0.0,NE
1763,2015-12-07,4.0,0.0,4.0,0.0,NE
1764,2015-12-06,4.0,0.0,4.0,0.0,NE
1765,2015-12-05,4.0,0.0,4.0,0.0,NE
1766,2015-12-04,4.0,0.0,4.0,0.0,NE
1767,2015-12-03,4.0,0.0,4.0,0.0,NE
1768,2015-12-02,4.0,0.0,4.0,0.0,NE
1769,2015-12-01,4.0,0.0,4.0,0.0,NE
1770,2015-11-30,4.0,0.0,4.0,0.0,NE
1771,2015-11-29,4.0,0.0,4.0,0.0,NE
1772,2015-11-28,4.0,0.0,4.0,0.0,NE
1773,2015-11-27,4.0,0.0,4.0,0.0,NE
1774,2015-11-26,4.0,0.0,4.0,0.0,NE
1775,2015-11-25,4.0,0.0,4.0,0.0,NE
1776,2015-11-24,4.0,0.0,4.0,0.0,NE
1777,2015-11-23,4.0,0.0,4.0,0.0,NE
1778,2015-11-22,4.0,0.0,4.0,0.0,NE
1779,2015-11-21,4.0,0.0,4.0,0.0,NE
1780,2015-11-20,4.0,0.0,4.0,0.0,NE
1781,2015-11-19,4.0,0.0,4.0,0.0,NE
1782,2015-11-18,4.0,0.0,4.0,0.0,NE
1783,2015-11-17,4.0,0.0,4.0,0.0,NE
1784,2015-11-16,4.0,0.0,4.0,0.0,NE
1785,2015-11-15,4.0,0.0,4.0,0.0,NE
1786,2015-11-14,4.0,0.0,4.0,0.0,NE
1787,2015-11-13,4.0,0.0,4.0,0.0,NE
1788,2015-11-12,4.0,0.0,4.0,0.0,NE
1789,2015-11-11,4.0,0.0,4.0,0.0,NE
1790,2015-11-10,4.0,0.0,4.0,0.0,NE
1791,2015-11-09,4.0,0.0,4.0,0.0,NE
1792,2015-11-08,4.0,0.0,4.0,0.0,NE
1793,2015-11-07,4.0,0.0,4.0,0.0,NE
1794,2015-11-06,4.0,0.0,4.0,0.0,NE
1795,2015-11-05,4.0,1.0,3.0,0.0,NE
1796,2015-11-04,4.0,1.0,3.0,0.0,NE
1797,2015-11-03,4.0,1.0,3.0,0.0,NE
1798,2015-11-02,4.0,1.0,3.0,0.0,NE
1799,2015-11-01,4.0,1.0,3.0,0.0,NE
1800,2015-10-31,4.0,1.0,3.0,0.0,NE
1801,2015-10-30,4.0,1.0,3.0,0.0,NE
1802,2015-10-29,4.0,1.0,3.0,0.0,NE
1803,2015-10-28,4.0,1.0,3.0,0.0,NE
1804,2015-10-27,4.0,1.0,3.0,0.0,NE
1805,2015-10-26,4.0,1.0,3.0,0.0,NE
1806,2015-10-25,4.0,0.0,4.0,0.0,NE
1807,2015-10-24,4.0,1.0,3.0,0.0,NE
1808,2015-10-23,4.0,1.0,3.0,0.0,NE
1809,2015-10-22,4.0,1.0,3.0,0.0,NE
1810,2015-10-21,4.0,1.0,3.0,0.0,NE
1811,2015-10-20,4.0,1.0,3.0,0.0,NE
1812,2015-10-19,4.0,1.0,3.0,0.0,NE
1813,2015-10-18,4.0,1.0,3.0,0.0,NE
1814,2015-10-17,4.0,1.0,3.0,0.0,NE
1815,2015-10-16,4.0,1.0,3.0,0.0,NE
1816,2015-10-15,4.0,1.0,3.0,0.0,NE
1817,2015-10-14,4.0,1.0,3.0,0.0,NE
1818,2015-10-13,5.0,1.0,2.0,0.0,NE
1819,2015-10-12,5.0,1.0,2.0,0.0,NE
1820,2015-10-11,5.0,1.0,2.0,0.0,NE
1821,2015-10-10,5.0,1.0,2.0,0.0,NE
1822,2015-10-09,5.0,1.0,2.0,0.0,NE
1823,2015-10-08,4.0,1.0,3.0,0.0,NE
1824,2015-10-07,4.0,1.0,3.0,0.0,NE
1825,2015-10-06,4.0,1.0,3.0,0.0,NE
1826,2015-10-05,4.0,1.0,3.0,0.0,NE
1827,2015-10-04,4.0,1.0,3.0,0.0,NE
1828,2015-10-03,4.0,1.0,3.0,0.0,NE
1829,2015-10-02,3.0,1.0,4.0,0.0,NE
1830,2015-10-01,3.0,1.0,4.0,0.0,NE
1831,2015-09-30,3.0,1.0,4.0,0.0,NE
1832,2015-09-29,3.0,1.0,4.0,0.0,NE
1833,2015-09-28,3.0,1.0,4.0,0.0,NE
1834,2015-09-27,3.0,0.0,5.0,0.0,NE
1835,2015-09-26,3.0,1.0,4.0,0.0,NE
1836,2015-09-25,3.0,1.0,4.0,0.0,NE
1837,2015-09-24,3.0,0.0,5.0,0.0,NE
1838,2015-09-23,3.0,1.0,4.0,0.0,NE
1839,2015-09-22,3.0,1.0,4.0,0.0,NE
1840,2015-09-21,3.0,1.0,4.0,0.0,NE
1841,2015-09-20,3.0,0.0,5.0,0.0,NE
1842,2015-09-19,3.0,0.0,5.0,0.0,NE
1843,2015-09-18,3.0,0.0,5.0,0.0,NE
1844,2015-09-17,3.0,1.0,4.0,0.0,NE
1845,2015-09-16,3.0,1.0,4.0,0.0,NE
1846,2015-09-15,3.0,1.0,4.0,0.0,NE
1847,2015-09-14,3.0,1.0,4.0,0.0,NE
1848,2015-09-13,3.0,1.0,4.0,0.0,NE
1849,2015-09-12,3.0,1.0,4.0,0.0,NE
1850,2015-09-11,3.0,1.0,4.0,0.0,NE
1851,2015-09-10,3.0,1.0,4.0,0.0,NE
1852,2015-09-09,3.0,2.0,3.0,0.0,NE
1853,2015-09-08,3.0,2.0,3.0,0.0,NE
1854,2015-09-07,3.0,2.0,3.0,0.0,NE
1855,2015-09-06,3.0,2.0,3.0,0.0,NE
1856,2015-09-05,3.0,2.0,3.0,0.0,NE
1857,2015-09-04,3.0,2.0,3.0,0.0,NE
1858,2015-09-03,3.0,2.0,3.0,0.0,NE
1859,2015-09-02,3.0,2.0,3.0,0.0,NE
1860,2015-09-01,3.0,0.0,5.0,0.0,NE
1861,2015-08-31,3.0,0.0,5.0,0.0,NE
1862,2015-08-30,3.0,2.0,3.0,0.0,NE
1863,2015-08-29,3.0,2.0,3.0,0.0,NE
1864,2015-08-28,3.0,2.0,3.0,0.0,NE
1865,2015-08-27,3.0,3.0,2.0,0.0,NE
1866,2015-08-26,3.0,2.0,3.0,0.0,NE
1867,2015-08-25,3.0,2.0,3.0,0.0,NE
1868,2015-08-24,3.0,2.0,3.0,0.0,NE
1869,2015-08-23,3.0,2.0,3.0,0.0,NE
1870,2015-08-22,3.0,0.0,5.0,0.0,NE
1871,2015-08-21,3.0,2.0,3.0,0.0,NE
1872,2015-08-20,3.0,2.0,3.0,0.0,NE
1873,2015-08-19,3.0,2.0,3.0,0.0,NE
1874,2015-08-18,3.0,2.0,3.0,0.0,NE
1875,2015-08-17,3.0,0.0,5.0,0.0,NE
1876,2015-08-16,3.0,2.0,3.0,0.0,NE
1877,2015-08-15,3.0,2.0,3.0,0.0,NE
1878,2015-08-14,3.0,2.0,3.0,0.0,NE
1879,2015-08-13,3.0,2.0,3.0,0.0,NE
1880,2015-08-12,3.0,0.0,5.0,0.0,NE
1881,2015-08-11,3.0,0.0,5.0,0.0,NE
1882,2015-08-10,3.0,0.0,5.0,0.0,NE
1883,2015-08-09,3.0,2.0,3.0,0.0,NE
1884,2015-08-08,3.0,0.0,5.0,0.0,NE
1885,2015-08-07,3.0,2.0,3.0,0.0,NE
1886,2015-08-06,3.0,0.0,5.0,0.0,NE
1887,2015-08-05,3.0,1.0,4.0,0.0,NE
1888,2015-08-04,3.0,1.0,4.0,0.0,NE
1889,2015-08-03,3.0,1.0,4.0,0.0,NE
1890,2015-08-02,3.0,0.0,4.0,0.0,NE
1891,2015-08-01,3.0,0.0,4.0,0.0,NE
1892,2015-07-31,3.0,0.0,4.0,0.0,NE
1893,2015-07-30,3.0,0.0,4.0,0.0,NE
1894,2015-07-29,3.0,0.0,4.0,0.0,NE
1895,2015-07-28,3.0,1.0,3.0,0.0,NE
1896,2015-07-27,3.0,0.0,4.0,0.0,NE
1897,2015-07-26,3.0,0.0,4.0,0.0,NE
1898,2015-07-25,3.0,0.0,4.0,0.0,NE
1899,2015-07-24,3.0,0.0,4.0,0.0,NE
1900,2015-07-23,3.0,0.0,4.0,0.0,NE
1901,2015-07-22,3.0,0.0,4.0,0.0,NE
1902,2015-07-21,3.0,0.0,4.0,0.0,NE
1903,2015-07-20,3.0,0.0,4.0,0.0,NE
1904,2015-07-19,3.0,0.0,4.0,0.0,NE
1905,2015-07-18,3.0,0.0,4.0,0.0,NE
1906,2015-07-17,3.0,0.0,4.0,0.0,NE
1907,2015-07-16,3.0,0.0,4.0,0.0,NE
1908,2015-07-15,3.0,0.0,4.0,0.0,NE
1909,2015-07-14,3.0,0.0,2.0,0.0,NE
1910,2015-07-13,3.0,0.0,2.0,0.0,NE
1911,2015-07-12,3.0,0.0,2.0,0.0,NE
1912,2015-07-11,3.0,0.0,2.0,0.0,NE
1913,2015-07-10,3.0,0.0,2.0,0.0,NE
1914,2015-07-09,3.0,0.0,2.0,0.0,NE
1915,2015-07-08,3.0,0.0,2.0,0.0,NE
1916,2015-07-07,3.0,0.0,2.0,0.0,NE
1917,2015-07-06,3.0,0.0,2.0,0.0,NE
1918,2015-07-05,3.0,0.0,2.0,0.0,NE
1919,2015-07-04,3.0,0.0,2.0,0.0,NE
1920,2015-07-03,3.0,0.0,2.0,0.0,NE
1921,2015-07-02,3.0,0.0,2.0,0.0,NE
1922,2015-07-01,3.0,0.0,2.0,0.0,NE
1923,2015-06-30,3.0,0.0,2.0,0.0,NE
1924,2015-06-29,3.0,0.0,2.0,0.0,NE
1925,2015-06-28,3.0,1.0,1.0,0.0,NE
1926,2015-06-27,3.0,1.0,1.0,0.0,NE
1927,2015-06-26,3.0,0.0,2.0,0.0,NE
1928,2015-06-25,3.0,1.0,1.0,0.0,NE
1929,2015-06-24,3.0,1.0,1.0,0.0,NE
1930,2015-06-23,3.0,1.0,1.0,0.0,NE
1931,2015-06-22,3.0,2.0,0.0,0.0,NE
1932,2015-06-21,3.0,1.0,1.0,0.0,NE
1933,2015-06-20,3.0,2.0,0.0,0.0,NE
1934,2015-06-19,3.0,1.0,1.0,0.0,NE
1935,2015-06-18,3.0,2.0,0.0,0.0,NE
1936,2015-06-17,3.0,2.0,0.0,0.0,NE
1937,2015-06-16,3.0,2.0,0.0,0.0,NE
1938,2015-06-15,3.0,2.0,0.0,0.0,NE
1939,2015-06-14,3.0,1.0,1.0,0.0,NE
1940,2015-06-13,3.0,2.0,0.0,0.0,NE
1941,2015-06-12,3.0,2.0,0.0,0.0,NE
1942,2015-06-11,3.0,1.0,1.0,0.0,NE
1943,2015-06-10,3.0,2.0,0.0,0.0,NE
1944,2015-06-09,3.0,1.0,1.0,0.0,NE
1945,2015-06-08,3.0,0.0,2.0,0.0,NE
1946,2015-06-07,3.0,2.0,0.0,0.0,NE
1947,2015-06-06,3.0,0.0,2.0,0.0,NE
1948,2015-06-05,3.0,1.0,1.0,0.0,NE
1949,2015-06-04,3.0,1.0,1.0,0.0,NE
1950,2015-06-03,3.0,1.0,1.0,0.0,NE
1951,2015-06-02,3.0,1.0,1.0,0.0,NE
1952,2015-06-01,3.0,0.0,2.0,0.0,NE
1953,2015-05-31,3.0,1.0,1.0,0.0,NE
1954,2015-05-30,3.0,1.0,1.0,0.0,NE
1955,2015-05-29,3.0,1.0,1.0,0.0,NE
1956,2015-05-28,3.0,1.0,1.0,0.0,NE
1957,2015-05-27,3.0,0.0,2.0,0.0,NE
1958,2015-05-26,2.0,0.0,3.0,0.0,NE
1959,2015-05-25,2.0,0.0,3.0,0.0,NE
1960,2015-05-24,2.0,0.0,3.0,0.0,NE
1961,2015-05-23,2.0,0.0,3.0,0.0,NE
1962,2015-05-22,2.0,0.0,3.0,0.0,NE
1963,2015-05-21,2.0,1.0,2.0,0.0,NE
1964,2015-05-20,2.0,2.0,1.0,0.0,NE
1965,2015-05-19,2.0,1.0,2.0,0.0,NE
1966,2015-05-18,2.0,2.0,1.0,0.0,NE
1967,2015-05-17,2.0,1.0,2.0,0.0,NE
1968,2015-05-16,2.0,1.0,2.0,0.0,NE
1969,2015-05-15,2.0,1.0,2.0,0.0,NE
1970,2015-05-14,2.0,0.0,3.0,0.0,NE
1971,2015-05-13,2.0,0.0,3.0,0.0,NE
1972,2015-05-12,2.0,0.0,3.0,0.0,NE
1973,2015-05-11,2.0,0.0,3.0,0.0,NE
1974,2015-05-10,2.0,0.0,3.0,0.0,NE
1975,2015-05-09,2.0,0.0,3.0,0.0,NE
1976,2015-05-08,2.0,1.0,2.0,0.0,NE
1977,2015-05-07,2.0,0.0,3.0,0.0,NE
1978,2015-05-06,2.0,0.0,3.0,0.0,NE
1979,2015-05-05,2.0,0.0,3.0,0.0,NE
1980,2015-05-04,2.0,2.0,1.0,0.0,NE
1981,2015-05-03,2.0,1.0,2.0,0.0,NE
1982,2015-05-02,2.0,2.0,1.0,0.0,NE
1983,2015-05-01,2.0,2.0,1.0,0.0,NE
1984,2015-04-30,2.0,0.0,3.0,0.0,NE
1985,2015-04-29,2.0,0.0,3.0,0.0,NE
1986,2015-04-28,2.0,0.0,3.0,0.0,NE
1987,2015-04-27,2.0,0.0,3.0,0.0,NE
1988,2015-04-26,2.0,2.0,1.0,0.0,NE
1989,2015-04-25,2.0,2.0,1.0,0.0,NE
1990,2015-04-24,2.0,2.0,1.0,0.0,NE
1991,2015-04-23,2.0,2.0,1.0,0.0,NE
1992,2015-04-22,2.0,2.0,1.0,0.0,NE
1993,2015-04-21,2.0,2.0,1.0,0.0,NE
1994,2015-04-20,2.0,2.0,1.0,0.0,NE
1995,2015-04-19,2.0,2.0,1.0,0.0,NE
1996,2015-04-18,2.0,0.0,3.0,0.0,NE
1997,2015-04-17,2.0,2.0,1.0,0.0,NE
1998,2015-04-16,2.0,2.0,1.0,0.0,NE
1999,2015-04-15,2.0,2.0,1.0,0.0,NE
2000,2015-04-14,2.0,2.0,1.0,0.0,NE
2001,2015-04-13,2.0,2.0,1.0,0.0,NE
2002,2015-04-12,2.0,2.0,1.0,0.0,NE
2003,2015-04-11,2.0,2.0,1.0,0.0,NE
2004,2015-04-10,2.0,2.0,1.0,0.0,NE
2005,2015-04-09,2.0,2.0,1.0,0.0,NE
2006,2015-04-08,2.0,2.0,1.0,0.0,NE
2007,2015-04-07,2.0,2.0,1.0,0.0,NE
2008,2015-04-06,2.0,2.0,1.0,0.0,NE
2009,2015-04-05,2.0,2.0,1.0,0.0,NE
2010,2015-04-04,2.0,2.0,1.0,0.0,NE
2011,2015-04-03,2.0,2.0,1.0,0.0,NE
2012,2015-04-02,2.0,2.0,1.0,0.0,NE
2013,2015-04-01,2.0,2.0,1.0,0.0,NE
2014,2015-03-31,2.0,2.0,1.0,0.0,NE
2015,2015-03-30,2.0,2.0,1.0,0.0,NE
2016,2015-03-29,2.0,1.0,2.0,0.0,NE
2017,2015-03-28,2.0,2.0,1.0,0.0,NE
2018,2015-03-27,2.0,2.0,1.0,0.0,NE
2019,2015-03-26,2.0,2.0,1.0,0.0,NE
2020,2015-03-25,2.0,1.0,2.0,0.0,NE
2021,2015-03-24,2.0,2.0,1.0,0.0,NE
2022,2015-03-23,2.0,2.0,1.0,0.0,NE
2023,2015-03-22,2.0,2.0,1.0,0.0,NE
2024,2015-03-21,2.0,2.0,1.0,0.0,NE
2025,2015-03-20,2.0,2.0,1.0,0.0,NE
2026,2015-03-19,2.0,2.0,1.0,0.0,NE
2027,2015-03-18,2.0,1.0,2.0,0.0,NE
2028,2015-03-17,2.0,1.0,2.0,0.0,NE
2029,2015-03-16,2.0,2.0,1.0,0.0,NE
2030,2015-03-15,2.0,2.0,1.0,0.0,NE
2031,2015-03-14,2.0,2.0,1.0,0.0,NE
2032,2015-03-13,2.0,2.0,1.0,0.0,NE
2033,2015-03-12,2.0,2.0,1.0,0.0,NE
2034,2015-03-11,2.0,1.0,2.0,0.0,NE
2035,2015-03-10,2.0,2.0,1.0,0.0,NE
2036,2015-03-09,2.0,2.0,1.0,0.0,NE
2037,2015-03-08,2.0,2.0,1.0,0.0,NE
2038,2015-03-07,2.0,2.0,1.0,0.0,NE
2039,2015-03-06,2.0,2.0,1.0,0.0,NE
2040,2015-03-05,2.0,2.0,1.0,0.0,NE
2041,2015-03-04,2.0,0.0,3.0,0.0,NE
2042,2015-03-03,2.0,2.0,1.0,0.0,NE
2043,2015-03-02,2.0,2.0,1.0,0.0,NE
2044,2015-03-01,2.0,2.0,1.0,0.0,NE
2045,2015-02-28,2.0,2.0,1.0,0.0,NE
2046,2015-02-27,2.0,2.0,1.0,0.0,NE
2047,2015-02-26,2.0,2.0,1.0,0.0,NE
2048,2015-02-25,2.0,2.0,1.0,0.0,NE
2049,2015-02-24,3.0,2.0,0.0,0.0,NE
2050,2015-02-23,3.0,2.0,0.0,0.0,NE
2051,2015-02-22,3.0,2.0,0.0,0.0,NE
2052,2015-02-21,3.0,2.0,0.0,0.0,NE
2053,2015-02-20,3.0,2.0,0.0,0.0,NE
2054,2015-02-19,3.0,2.0,0.0,0.0,NE
2055,2015-02-18,3.0,2.0,0.0,0.0,NE
2056,2015-02-17,3.0,2.0,0.0,0.0,NE
2057,2015-02-16,3.0,2.0,0.0,0.0,NE
2058,2015-02-15,3.0,2.0,0.0,0.0,NE
2059,2015-02-14,3.0,2.0,0.0,0.0,NE
2060,2015-02-13,3.0,2.0,0.0,0.0,NE
2061,2015-02-12,3.0,2.0,0.0,0.0,NE
2062,2015-02-11,3.0,2.0,0.0,0.0,NE
2063,2015-02-10,3.0,2.0,0.0,0.0,NE
2064,2015-02-09,3.0,2.0,0.0,0.0,NE
2065,2015-02-08,3.0,2.0,0.0,0.0,NE
2066,2015-02-07,3.0,2.0,0.0,0.0,NE
2067,2015-02-06,3.0,2.0,0.0,0.0,NE
2068,2015-02-05,3.0,2.0,0.0,0.0,NE
2069,2015-02-04,3.0,2.0,0.0,0.0,NE
2070,2015-02-03,3.0,2.0,0.0,0.0,NE
2071,2015-02-02,3.0,2.0,0.0,0.0,NE
2072,2015-02-01,3.0,2.0,0.0,0.0,NE
2073,2015-01-31,3.0,2.0,0.0,0.0,NE
2074,2015-01-30,3.0,2.0,0.0,0.0,NE
2075,2015-01-29,3.0,2.0,0.0,0.0,NE
2076,2015-01-28,3.0,2.0,0.0,0.0,NE
2077,2015-01-27,3.0,2.0,0.0,0.0,NE
2078,2015-01-26,3.0,2.0,0.0,0.0,NE
2079,2015-01-25,3.0,2.0,0.0,0.0,NE
2080,2015-01-24,3.0,2.0,0.0,0.0,NE
2081,2015-01-23,3.0,1.0,1.0,0.0,NE
2082,2015-01-22,3.0,2.0,0.0,0.0,NE
2083,2015-01-21,3.0,2.0,0.0,0.0,NE
2084,2015-01-20,3.0,1.0,1.0,0.0,NE
2085,2015-01-19,3.0,1.0,1.0,0.0,NE
2086,2015-01-18,3.0,1.0,1.0,0.0,NE
2087,2015-01-17,3.0,1.0,1.0,0.0,NE
2088,2015-01-16,3.0,1.0,1.0,0.0,NE
2089,2015-01-15,3.0,2.0,0.0,0.0,NE
2090,2015-01-14,3.0,2.0,0.0,0.0,NE
2091,2015-01-13,3.0,2.0,0.0,0.0,NE
2092,2015-01-12,3.0,1.0,1.0,0.0,NE
2093,2015-01-11,3.0,0.0,2.0,0.0,NE
2094,2015-01-10,3.0,2.0,0.0,0.0,NE
2095,2015-01-09,3.0,2.0,0.0,0.0,NE
2096,2015-01-08,3.0,2.0,0.0,0.0,NE
2097,2015-01-07,3.0,2.0,0.0,0.0,NE
2098,2015-01-06,3.0,2.0,0.0,0.0,NE
2099,2015-01-05,3.0,2.0,0.0,0.0,NE
2100,2015-01-04,3.0,2.0,0.0,0.0,NE
2101,2015-01-03,3.0,2.0,0.0,0.0,NE
2102,2015-01-02,3.0,1.0,1.0,0.0,NE
2103,2015-01-01,3.0,1.0,1.0,0.0,NE
2104,2014-12-31,3.0,1.0,1.0,0.0,NE
2105,2014-12-30,3.0,1.0,1.0,0.0,NE
2106,2014-12-29,3.0,1.0,1.0,0.0,NE
2107,2014-12-28,3.0,1.0,1.0,0.0,NE
2108,2014-12-27,3.0,2.0,0.0,0.0,NE
2109,2014-12-26,3.0,2.0,0.0,0.0,NE
2110,2014-12-25,3.0,1.0,1.0,0.0,NE
2111,2014-12-24,3.0,1.0,1.0,0.0,NE
2112,2014-12-23,3.0,1.0,1.0,0.0,NE
2113,2014-12-22,3.0,1.0,1.0,0.0,NE
2114,2014-12-21,3.0,1.0,1.0,0.0,NE
2115,2014-12-20,3.0,1.0,1.0,0.0,NE
2116,2014-12-19,3.0,1.0,1.0,0.0,NE
2117,2014-12-18,3.0,1.0,1.0,0.0,NE
2118,2014-12-17,3.0,1.0,1.0,0.0,NE
2119,2014-12-16,3.0,0.0,2.0,0.0,NE
2120,2014-12-15,3.0,2.0,0.0,0.0,NE
2121,2014-12-14,3.0,2.0,0.0,0.0,NE
